"endpoint_id","source_id","endpoint_type","url","local_path","sha256","page_count","mime_type","access_date","http_status","snapshot_date","is_preferred_endpoint","accessibility_status","review_status","notes"
"END-CAMBRICON-WAIC-2022-MLU590-HTML","SRC-2022-CAMBRICON-WAIC-MLU590","html_page","https://www.cambricon.com/index.php?a=show&c=index&catid=127&id=51&m=content","","","","text/html","2026-08-12","200","","false","accessible","reviewed","寒武纪官网远程入口；本地 HTML 快照为首选复现入口。"
"END-CAMBRICON-CNTOOLKIT-3-8-4-HTML","SRC-CAMBRICON-CNTOOLKIT-3-8-4-COMPONENTS","html_page","https://sdk.cambricon.com/static/independent/CNToolkit/3.8.4/releasenote/3.8.4/build/html/chapter_components/index.html","","","","text/html","2026-08-12","401","","true","inaccessible","needs_resolution","2026-08-12：早先远端抓取曾返回 400 timeout；后续带浏览器请求头直接复核为 HTTP 401 Unauthorized。不是站点 404、沙箱或审批问题。"
"END-CAMBRICON-CNNL-1-23-2-HTML","SRC-CAMBRICON-CNNL-1-23-2-RELEASE-NOTES","html_page","https://sdk.cambricon.com/static/independent/CNNL/1.23.2/releasenote/1.23.2/build/html/cnnl.html","","","","text/html","2026-08-12","401","","true","inaccessible","needs_resolution","2026-08-12 直接复核返回远端 HTTP 401 Unauthorized；搜索索引只能作入口线索。不是站点 404、沙箱或审批问题。"
"END-NVIDIA-H100-ARCH-WP-V1-04-PUBLISHER","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","publisher_page","https://resources.nvidia.com/en-us-hopper-architecture/nvidia-h100-tensor-c","","","","text/html","2026-08-12","200","","false","accessible","reviewed","NVIDIA Resources 官方落地页。"
"END-NVIDIA-H100-ARCH-WP-V1-04-WIDEN","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","pdf_direct","https://nvdam.widen.net/s/lszrvk5jkm/nvidia-h100-tensor-core-hopper-whitepaper","","","","text/html","2026-08-12","200","","false","accessible","reviewed","Widen 文档查看入口；下载会重定向到签名 PDF URL。"
"END-NVIDIA-H100-ARCH-WP-V1-04-LOCAL","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","local_pdf","","论文/NVIDIA_GPU/01_厂商直接架构论文/2022_NVIDIA_H100_Tensor_Core_GPU_Architecture_Whitepaper_v1.04.pdf","3641614979809a027a8aabdc2e77639efb8fcd0f8dc7873a22ba2125489f5a27","71","application/pdf","2026-08-12","","2026-08-12","true","accessible","reviewed","总控从 NVIDIA 官方链路取得；第 1 页已渲染核对。"
"END-NVIDIA-H100-DATASHEET-WIDEN","SRC-NVIDIA-H100-DATASHEET-20240924","pdf_direct","https://nvdam.widen.net/s/q6rttxs2pw/h100-datasheet-2287922","","","3","application/pdf","2026-08-12","200","","false","accessible","reviewed","官方远程入口；本地固定 PDF 现为首选复现入口。"
"END-NVIDIA-H100-HOTCHIPS34-LOCAL","SRC-NVIDIA-H100-HOTCHIPS34-2022","local_pdf","https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.NVIDIA.Choquette.vfinal01.pdf","论文/NVIDIA_GPU/01_厂商直接架构论文/2022_NVIDIA_Hopper_H100_GPU_HotChips34.pdf","2b974db4a313e255ee4e5885a3dd01424e0723fd5c89163aee42ae4e1bc75c5c","46","application/pdf","2026-08-12","","","true","accessible","draft","Fixed local PDF already present in the audited source pool."
"END-NVIDIA-H100-IEEE-MICRO-LOCAL","SRC-NVIDIA-H100-IEEE-MICRO-2023","local_pdf","https://doi.org/10.1109/MM.2023.3256796","论文/NVIDIA_GPU/01_厂商直接架构论文/2023_NVIDIA_Hopper_H100_GPU_IEEE_Micro.pdf","234570fa695217139fc891bfb22a8ed252eb8b4de40030cb32c529283db06fbd","9","application/pdf","2026-08-12","","","true","accessible","draft","Fixed local PDF; screened redundant for H100 SXM5 card."
"END-NVIDIA-HOPPER-MICROBENCH-2024-LOCAL","SRC-NVIDIA-HOPPER-MICROBENCH-2024","local_pdf","https://arxiv.org/pdf/2402.13499","论文/NVIDIA_GPU/02_独立逆向与微基准/2024_Benchmarking_Dissecting_NVIDIA_Hopper.pdf","6ce81fecf9c4a9d2edb2eaf476af97ec65b7107ec1293b506bd3a4d696e1ff78","12","application/pdf","2026-08-12","","","true","accessible","draft","Fixed local H800 microbenchmark PDF; not used for H100 SXM5 values."
