"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-NVIDIA-H100-AVAILABILITY","OBJ-NVIDIA-H100-SXM5-80GB","","","","","","","FIELD-ID-AVAILABILITY-DATE","pending_verification","Exact availability date and current supply status were not fixed in the pilot.","in_progress","2026-08-12","H100|REQ-NVIDIA-H100-AVAILABILITY","needs_resolution",""
"REQ-NVIDIA-H100-BF16-TENSOR-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-BF16-TENSOR","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-BF16-TENSOR-PHYSICAL-ACCUM","draft","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-FP16-TENSOR-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-FP16-TENSOR","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-FP16-TENSOR-PHYSICAL-ACCUM","draft","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-FP64-TENSOR-ACCUM","","","","","PPATH-NVIDIA-H100-FP64-TENSOR","","","FIELD-NUM-ACCUMULATION","not_found","Selected first-party sources did not provide a directly locatable accumulation-format statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-FP64-TENSOR-ACCUM","draft","Search log candidate included in this staging."
"REQ-NVIDIA-H100-FP64-TENSOR-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-FP64-TENSOR","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-FP64-TENSOR-PHYSICAL-ACCUM","draft","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-FP8-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-FP8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-FP8-PHYSICAL-ACCUM","draft","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-INT8-ACCUM","","","","","PPATH-NVIDIA-H100-INT8","","","FIELD-NUM-ACCUMULATION","not_found","Selected first-party sources did not provide a directly locatable accumulation-format statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-INT8-ACCUM","draft","Search log candidate included in this staging."
"REQ-NVIDIA-H100-INT8-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-INT8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-INT8-PHYSICAL-ACCUM","draft","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-L1SMEM-BW","","COMP-NVIDIA-H100-L1-SMEM","","","","","","FIELD-MEM-READ-BW","not_found","No official combined L1/shared-memory bandwidth value was found.","completed","2026-08-12","H100|REQ-NVIDIA-H100-L1SMEM-BW","draft","Search log candidate included in this staging."
"REQ-NVIDIA-H100-L2-BW","","COMP-NVIDIA-H100-L2","","","","","","FIELD-MEM-READ-BW","not_found","No official L2 bandwidth value was found.","completed","2026-08-12","H100|REQ-NVIDIA-H100-L2-BW","draft","Search log candidate included in this staging."
"REQ-NVIDIA-H100-MOE-ROUTE","","","","","","CAP-NVIDIA-H100-MOE-ROUTING","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No dedicated MoE routing module was found; TMA, DPX and NVSwitch system functions are not substitutes.","completed","2026-08-12","H100|REQ-NVIDIA-H100-MOE-ROUTE","draft","Search log candidate included in this staging."
"REQ-NVIDIA-H100-NVLINK-PAYLOAD","","","LINK-NVIDIA-H100-NVLINK4","","","","","FIELD-INT-INJECTION-BW","not_found","No protocol-payload or sustained effective NVLink bandwidth was found for this object.","completed","2026-08-12","H100|REQ-NVIDIA-H100-NVLINK-PAYLOAD","draft","Search log candidate included in this staging."
"REQ-NVIDIA-H100-PCIE-PAYLOAD","","","LINK-NVIDIA-H100-PCIE5X16","","","","","FIELD-INT-INJECTION-BW","not_found","No protocol-payload or sustained effective PCIe bandwidth was found for this object.","completed","2026-08-12","H100|REQ-NVIDIA-H100-PCIE-PAYLOAD","draft","Search log candidate included in this staging."
"REQ-NVIDIA-H100-REG-BW","","COMP-NVIDIA-H100-REGISTER-FILE","","","","","","FIELD-MEM-READ-BW","not_found","No official register-file bandwidth value was found.","completed","2026-08-12","H100|REQ-NVIDIA-H100-REG-BW","draft","Search log candidate included in this staging."
"REQ-NVIDIA-H100-TF32-ACCUM","","","","","PPATH-NVIDIA-H100-TF32","","","FIELD-NUM-ACCUMULATION","not_found","Selected first-party sources did not provide a directly locatable accumulation-format statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-TF32-ACCUM","draft","Search log candidate included in this staging."
"REQ-NVIDIA-H100-TF32-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-TF32","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-TF32-PHYSICAL-ACCUM","draft","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-TOPK","","","","","","CAP-NVIDIA-H100-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No general dedicated Top-K module was found; TMA reductions and DPX do not establish this capability.","completed","2026-08-12","H100|REQ-NVIDIA-H100-TOPK","draft","Search log candidate included in this staging."
"REQ-AWS-TRN2-0001","","CMP-AWS-TRN2-NCV3","","","","","","FIELD-COMP-UNIT-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-NCV3-COUNT","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0002","","CMP-AWS-TRN2-MAIN-DMA","","","","","","FIELD-COMP-UNIT-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-MAIN-DMA-COUNT","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0003","","CMP-AWS-TRN2-GPSIMD-PROCESSOR","","","","","","FIELD-COMP-UNIT-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-GPSIMD-PROC-COUNT","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0004","","CMP-AWS-TRN2-GPSIMD-PROCESSOR","","","","","","FIELD-COMP-ISSUE-WIDTH","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-GPSIMD-ISSUE-WIDTH","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0005","","CMP-AWS-TRN2-DGE","","","","","","FIELD-COMP-UNIT-COUNT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-DGE-COUNT","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0006","","CMP-AWS-TRN2-CC-CORE","","","","","","FIELD-COMP-UNIT-COUNT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CCCORE-COUNT-16","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0007","","CMP-AWS-TRN2-CC-CORE","","","","","","FIELD-COMP-UNIT-COUNT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-CCCORE-COUNT-20","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0008","","CMP-AWS-TRN2-TENSOR","","","","","","FIELD-COMP-ARRAY-SHAPE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-ARRAY-SHAPE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0009","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-INSTRUCTION-TILE","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-TILE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0010","","CMP-AWS-TRN2-TENSOR","","","","","","FIELD-COMP-EXECUTION","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-EXECUTION-RATES","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0011","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-OPERAND-A","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-OPERAND-A","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0012","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-OPERAND-B","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-OPERAND-B","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0013","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-ACCUMULATION","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-ACCUM","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0014","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-NUM-OUTPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-FP8-OUTPUT","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0015","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-NUM-OPERAND-A","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-BF16-OPERAND-A","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0016","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-NUM-OPERAND-B","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-BF16-OPERAND-B","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0017","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-NUM-ACCUMULATION","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TENSOR-BF16-ACCUM","draft","由已录事实生成的候选要求行"
