"source_id","source_family_id","title","author_or_organization","source_type","publication_date","version_label","language","source_authority","source_status","content_fingerprint","last_verified_date","review_status","notes"
"SRC-2022-CAMBRICON-WAIC-MLU590","SFAM-CAMBRICON-WAIC-2022-MLU590","2022 WAIC：寒武纪展现全算力产品实力","寒武纪","press_release","2022-09-02","web-2022-09-02","zh-CN","first_party","current","sha256:0ed0950c492ca46344be53a0e815a24282c8c55389079c0bb7bde856458ad8a9","2026-08-12","reviewed","2026-08-12 从寒武纪官网保存原始 HTML 快照，32,534 bytes；正文复核到“思元590”“在研”和“MLUarch05”。"
"SRC-CAMBRICON-CNTOOLKIT-3-8-4-COMPONENTS","SFAM-CAMBRICON-CNTOOLKIT-COMPONENTS","CNToolkit 3.8.4 组件介绍","寒武纪","developer_documentation","","3.8.4","zh-CN","first_party","inaccessible","pending-local-copy","2026-08-12","needs_resolution","搜索索引可作入口线索；直接访问先出现远端 400 timeout，后续带浏览器请求头复核为 HTTP 401。正文与固定副本仍未取得。"
"SRC-CAMBRICON-CNNL-1-23-2-RELEASE-NOTES","SFAM-CAMBRICON-CNNL-RELEASE-NOTES","CNNL 1.23.2 累积版本说明","寒武纪","developer_documentation","","1.23.2","zh-CN","first_party","inaccessible","pending-local-copy","2026-08-12","needs_resolution","搜索索引可作入口线索；2026-08-12 直接访问复核为远端 HTTP 401。正文与固定副本仍未取得。"
"SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","SFAM-NVIDIA-H100-ARCH-WHITEPAPER","NVIDIA H100 Tensor Core GPU Architecture","NVIDIA","architecture_whitepaper","2023-05-05","V1.04","en","first_party","current","sha256:3641614979809a027a8aabdc2e77639efb8fcd0f8dc7873a22ba2125489f5a27","2026-08-12","reviewed","封面注明包含最终 GPU/内存时钟和最终 TFLOPS 规格；Publication date 采用 PDF 创建日期，仅作版本定位。"
"SRC-NVIDIA-H100-DATASHEET-20240924","SFAM-NVIDIA-H100-DATASHEET","NVIDIA H100 Tensor Core GPU Datasheet","NVIDIA","datasheet","2024-09-24","PDF metadata 2024-09-24","en","first_party","current","sha256:17494a1792c15c55bae2453305e265ad508987b474e9235ecbc6f7c815399b98","2026-08-12","reviewed","NVIDIA 官方固定 PDF 已于 2026-08-12 保存并视觉核对封面；3 页，411,990 bytes。"
"SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","SFAM-NVIDIA-HOPPER-TUNING-GUIDE","CUDA Hopper Tuning Guide","NVIDIA","developer_documentation","2026-06-25","CUDA 13.3","en","first_party","current","sha256:25c37c679b059681cc95fc5affe5f1797afee86c13c460d9069c8366a6e5d6d4","2026-08-12","reviewed","NVIDIA 官方固定 PDF 已于 2026-08-12 保存并视觉核对 Release 13.3 封面；22 页，170,892 bytes。"
"SRC-NVIDIA-H100-HOTCHIPS34-2022","SFAM-NVIDIA-H100-HOTCHIPS34","NVIDIA Hopper H100 GPU","NVIDIA","conference_talk","","Hot Chips 34 conference slides","en","first_party","current","sha256:2b974db4a313e255ee4e5885a3dd01424e0723fd5c89163aee42ae4e1bc75c5c","2026-08-12","draft","Local fixed PDF exists; selected only for preliminary launch-stage 3 TB/s and not-finalized footnote."
"SRC-NVIDIA-H100-IEEE-MICRO-2023","SFAM-NVIDIA-H100-IEEE-MICRO","NVIDIA Hopper H100 GPU: Scaling Performance","Jack Choquette","architecture_paper","","IEEE Micro 2023","en","first_party","current","sha256:234570fa695217139fc891bfb22a8ed252eb8b4de40030cb32c529283db06fbd","2026-08-12","draft","Screened as redundant for this card because selected first-party sources cover the used facts."
"SRC-NVIDIA-HOPPER-MICROBENCH-2024","SFAM-NVIDIA-HOPPER-MICROBENCH","Benchmarking and Dissecting the NVIDIA Hopper GPU Architecture","Weile Luo et al.","microbenchmark","","IPDPS 2024","en","independent_measurement","current","sha256:6ce81fecf9c4a9d2edb2eaf476af97ec65b7107ec1293b506bd3a4d696e1ff78","2026-08-12","draft","H800 test object; out of scope for H100 SXM5 numeric facts."
"SRC-NVIDIA-HOPPER-MICROBENCH-2025","SFAM-NVIDIA-HOPPER-MICROBENCH","Dissecting the NVIDIA Hopper Architecture through Microbenchmarking and Multiple Level Analysis","Independent researchers","microbenchmark","","arXiv extended version","en","independent_measurement","current","sha256:eb7d66d97d42f749f5a219b2a6fb652a17f000904802c1c01bb546b5796b67ea","2026-08-12","draft","Extended H800 microbenchmark version; out of scope for H100 SXM5 numeric facts."
