"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-NVIDIA-H100-AVAILABILITY","OBJ-NVIDIA-H100-SXM5-80GB","","","","","","","FIELD-ID-AVAILABILITY-DATE","pending_verification","Exact availability date and current supply status were not fixed in the pilot.","in_progress","2026-08-12","H100|REQ-NVIDIA-H100-AVAILABILITY","needs_resolution",""
"REQ-NVIDIA-H100-BF16-TENSOR-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-BF16-TENSOR","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-BF16-TENSOR-PHYSICAL-ACCUM","reviewed","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-FP16-TENSOR-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-FP16-TENSOR","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-FP16-TENSOR-PHYSICAL-ACCUM","reviewed","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-FP64-TENSOR-ACCUM","","","","","PPATH-NVIDIA-H100-FP64-TENSOR","","","FIELD-NUM-ACCUMULATION","not_found","Selected first-party sources did not provide a directly locatable accumulation-format statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-FP64-TENSOR-ACCUM","reviewed","Search log candidate included in this staging."
"REQ-NVIDIA-H100-FP64-TENSOR-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-FP64-TENSOR","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-FP64-TENSOR-PHYSICAL-ACCUM","reviewed","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-FP8-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-FP8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-FP8-PHYSICAL-ACCUM","reviewed","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-INT8-ACCUM","","","","","PPATH-NVIDIA-H100-INT8","","","FIELD-NUM-ACCUMULATION","not_found","Selected first-party sources did not provide a directly locatable accumulation-format statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-INT8-ACCUM","reviewed","Search log candidate included in this staging."
"REQ-NVIDIA-H100-INT8-PHYSICAL-ACCUM","","","","","PPATH-NVIDIA-H100-INT8","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path.","completed","2026-08-12","H100|REQ-NVIDIA-H100-INT8-PHYSICAL-ACCUM","reviewed","Do not infer physical accumulator width from the programmer-visible accumulation format."
"REQ-NVIDIA-H100-L1SMEM-BW","","COMP-NVIDIA-H100-L1-SMEM","","","","","","FIELD-MEM-READ-BW","not_found","No official combined L1/shared-memory bandwidth value was found.","completed","2026-08-12","H100|REQ-NVIDIA-H100-L1SMEM-BW","reviewed","Search log candidate included in this staging."
"REQ-NVIDIA-H100-L2-BW","","COMP-NVIDIA-H100-L2","","","","","","FIELD-MEM-READ-BW","not_found","No official L2 bandwidth value was found.","completed","2026-08-12","H100|REQ-NVIDIA-H100-L2-BW","reviewed","Search log candidate included in this staging."
