"object_id","vendor_id","canonical_label","object_type","current_review_status","scope_class","recommended_disposition","classification_reason","component_count","link_count","precision_path_count","capability_count","topology_count","fact_footprint_count","assertion_footprint_count","requirement_footprint_count","card_completeness_row_count","header_mention_card_count","header_mention_card_paths","mentioning_card_count","selection_run_touch_count","selection_run_ids","selection_member_touch_count","distinct_asserted_source_count","asserted_source_ids","relation_count","relation_ids"
"OBJ-NVIDIA-HOPPER-ARCH","VEN-NVIDIA","NVIDIA Hopper architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","0","0","0","0","0","0","0","0","9","2","资料卡/NVIDIA/产品/H100_SXM5_80GB_试填草稿.md;资料卡/NVIDIA/架构/NVIDIA_Hopper_架构_复用.md","2","0","","0","0","","1","OREL-NVIDIA-H100-IMPLEMENTS-HOPPER"
"OBJ-NVIDIA-H100-SXM5-80GB","VEN-NVIDIA","NVIDIA H100 SXM5 80 GB","module","reviewed","C","exit_mainline_keep_historical_audit","SXM、OAM 或 EAM 等板级模组不属于芯片本体，退出主线。","14","2","11","6","0","64","64","20","9","1","资料卡/NVIDIA/产品/H100_SXM5_80GB_试填草稿.md","1","2","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","6","4","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04;SRC-NVIDIA-H100-DATASHEET-20240924;SRC-NVIDIA-H100-HOTCHIPS34-2022;SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","2","OREL-NVIDIA-H100-IMPLEMENTS-HOPPER;OREL-NVIDIA-H100-SXM5-CONTAINS-GH100"
"OBJ-AWS-TRAINIUM2-ARCH","VEN-AWS","AWS Trainium2 architecture","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","0","0","0","15","0","16","17","22","9","2","资料卡/AWS/Trainium2_试填草稿.md;资料卡/AWS/架构/AWS_Trainium2_架构卡.md","2","3","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813;SELRUN-M2W2-TRN2INST-CORRECTED-20260813","19","9","SRC-AWS-TRN2-S01;SRC-AWS-TRN2-S02;SRC-AWS-TRN2-S03;SRC-AWS-TRN2-S07;SRC-AWS-TRN2-S08;SRC-AWS-TRN2-S11;SRC-AWS-TRN2-S12;SRC-AWS-TRN2-S13;SRC-AWS-TRN2-S14","1","OREL-AWS-TRAINIUM2-IMPLEMENTS-ARCH"
"OBJ-AWS-TRAINIUM2-CHIP","VEN-AWS","AWS Trainium2 chip","package","reviewed","A","retain_chip_mainline","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","14","1","12","0","0","94","79","105","9","2","资料卡/AWS/Trainium2_试填草稿.md;资料卡/AWS/架构/AWS_Trainium2_架构卡.md","2","3","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813;SELRUN-M2W2-TRN2INST-CORRECTED-20260813","19","8","SRC-AWS-TRN2-S01;SRC-AWS-TRN2-S02;SRC-AWS-TRN2-S03;SRC-AWS-TRN2-S04;SRC-AWS-TRN2-S05;SRC-AWS-TRN2-S06;SRC-AWS-TRN2-S07;SRC-AWS-TRN2-S10","6","OREL-AWS-TRAINIUM2-IMPLEMENTS-ARCH;OREL-AWS-TRN2-3XLARGE-CONTAINS-TRAINIUM2;OREL-AWS-TRN2-48XLARGE-CONTAINS-TRAINIUM2;OREL-AWS-TRN2-INSTANCE-CONTAINS-TRAINIUM2;OREL-AWS-TRN2U-48XLARGE-CONTAINS-TRAINIUM2;OREL-AWS-TRN2-ULTRASERVER-CONTAINS-TRAINIUM2"
"OBJ-AWS-TRN2-INSTANCE-FAMILY","VEN-AWS","Amazon EC2 Trn2 instance family","cloud_instance","reviewed","C","exit_mainline_keep_historical_audit","云实例、实例族或机器类型属于部署配置，退出主线。","0","0","0","0","0","0","0","0","0","1","资料卡/AWS/Trainium2_试填草稿.md","1","0","","0","0","","4","OREL-AWS-TRN2-3XLARGE-VARIANT-OF-FAMILY;OREL-AWS-TRN2-48XLARGE-VARIANT-OF-FAMILY;OREL-AWS-TRN2-INSTANCE-CONTAINS-TRAINIUM2;OREL-AWS-TRN2U-48XLARGE-VARIANT-OF-FAMILY"
"OBJ-AWS-TRN2-ULTRASERVER-64","VEN-AWS","AWS Trn2 UltraServer 64-Trainium2","server","needs_resolution","C","exit_mainline_keep_historical_audit","服务器或计算托盘属于系统对象，退出主线。","2","2","5","0","1","21","21","22","0","1","资料卡/AWS/Trainium2_试填草稿.md","1","3","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813;SELRUN-M2W2-TRN2INST-CORRECTED-20260813","9","3","SRC-AWS-TRN2-S06;SRC-AWS-TRN2-S07;SRC-AWS-TRN2-S09","2","OREL-AWS-TRN2U-48XLARGE-DEPLOYED-IN-ULTRASERVER;OREL-AWS-TRN2-ULTRASERVER-CONTAINS-TRAINIUM2"
"OBJ-CAMBRICON-MLU590-ARCH","VEN-CAMBRICON","Cambricon MLUarch05","architecture_generation","reviewed","B","retain_architecture_support_only","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","0","0","0","5","0","1","1","26","9","1","资料卡/寒武纪/架构/MLUarch05_架构.md","1","2","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","2","1","SRC-2022-CAMBRICON-WAIC-MLU590","1","OREL-CAMBRICON-MLU590-IMPLEMENTS-ARCH"
"OBJ-CAMBRICON-MLU590-CHIP","VEN-CAMBRICON","Cambricon MLU590 chip","package","reviewed","A","retain_chip_mainline","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","0","0","0","0","0","6","6","33","9","2","资料卡/寒武纪/MLU590_试填草稿.md;资料卡/寒武纪/架构/MLUarch05_架构.md","2","2","SELRUN-M1-PILOTS-20260812;SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","4","2","SRC-2022-CAMBRICON-WAIC-MLU590;SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","1","OREL-CAMBRICON-MLU590-IMPLEMENTS-ARCH"
"OBJ-CAMBRICON-MLU590-H8","VEN-CAMBRICON","Cambricon MLU590-H8","card","needs_resolution","C","exit_mainline_keep_historical_audit","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","0","0","0","0","0","0","0","6","0","0","","0","0","","0","0","","0",""
"OBJ-CAMBRICON-MLU590-M9","VEN-CAMBRICON","Cambricon MLU590-M9","card","needs_resolution","C","exit_mainline_keep_historical_audit","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","0","0","0","0","0","0","0","6","0","0","","0","0","","0","0","","0",""
