"scope_record_id","object_id","scope_version","scope_class","mainline_status","effective_date","current_object_type","decision_basis","review_status","notes"
"SCOPE-CHIPONLY-OBJ-NVIDIA-HOPPER-ARCH","OBJ-NVIDIA-HOPPER-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-NVIDIA-H100-SXM5-80GB","OBJ-NVIDIA-H100-SXM5-80GB","chip-only-v1","C","excluded_nonchip","2026-08-13","module","SXM、OAM 或 EAM 等板级模组不属于芯片本体，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRAINIUM2-ARCH","OBJ-AWS-TRAINIUM2-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRAINIUM2-CHIP","OBJ-AWS-TRAINIUM2-CHIP","chip-only-v1","A","included_chip_mainline","2026-08-13","package","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRN2-INSTANCE-FAMILY","OBJ-AWS-TRN2-INSTANCE-FAMILY","chip-only-v1","C","excluded_nonchip","2026-08-13","cloud_instance","云实例、实例族或机器类型属于部署配置，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-AWS-TRN2-ULTRASERVER-64","OBJ-AWS-TRN2-ULTRASERVER-64","chip-only-v1","C","excluded_nonchip","2026-08-13","server","服务器或计算托盘属于系统对象，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-CAMBRICON-MLU590-ARCH","OBJ-CAMBRICON-MLU590-ARCH","chip-only-v1","B","included_support_only","2026-08-13","architecture_generation","架构代际只用于解释训练/推理芯片的计算、数值、存储和互联机制；保留为证据支持，不单独计入芯片完成度。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-CAMBRICON-MLU590-CHIP","OBJ-CAMBRICON-MLU590-CHIP","chip-only-v1","A","included_chip_mainline","2026-08-13","package","当前对象被正式建模为单器件芯片或硅封装，而非板卡、云配置或系统；保留在芯片主线，未公开的封装构造继续标缺口。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-CAMBRICON-MLU590-H8","OBJ-CAMBRICON-MLU590-H8","chip-only-v1","C","excluded_nonchip","2026-08-13","card","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
"SCOPE-CHIPONLY-OBJ-CAMBRICON-MLU590-M9","OBJ-CAMBRICON-MLU590-M9","chip-only-v1","C","excluded_nonchip","2026-08-13","card","PCIe 或其他加速卡属于板卡产品，不属于芯片本体，退出主线。","draft","只读审计候选；正式接收前由总控复核。现有对象、事实、来源和卡片保留为历史记录。"
