"source_id","title","author_or_organization","source_type","source_authority","source_status","review_status","asserted_object_count","asserted_object_ids","asserted_scope_classes","selection_run_count","screening_statuses","media_only","recommended_disposition"
"SRC-2022-CAMBRICON-WAIC-MLU590","2022 WAIC：寒武纪展现全算力产品实力","寒武纪","press_release","first_party","current","reviewed","2","OBJ-CAMBRICON-MLU590-ARCH;OBJ-CAMBRICON-MLU590-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-CAMBRICON-CNTOOLKIT-3-8-4-COMPONENTS","CNToolkit 3.8.4 组件介绍","寒武纪","developer_documentation","first_party","inaccessible","needs_resolution","0","","","0","pending","no","audit_only_no_current_assertion"
"SRC-CAMBRICON-CNNL-1-23-2-RELEASE-NOTES","CNNL 1.23.2 累积版本说明","寒武纪","developer_documentation","first_party","inaccessible","needs_resolution","0","","","0","pending","no","audit_only_no_current_assertion"
"SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","NVIDIA H100 Tensor Core GPU Architecture","NVIDIA","architecture_whitepaper","first_party","current","reviewed","2","OBJ-NVIDIA-GH100-DIE;OBJ-NVIDIA-H100-SXM5-80GB","A;C","2","selected","no","retain_mixed_mainline_support"
"SRC-NVIDIA-H100-DATASHEET-20240924","NVIDIA H100 Tensor Core GPU Datasheet","NVIDIA","datasheet","first_party","current","reviewed","1","OBJ-NVIDIA-H100-SXM5-80GB","C","2","selected","no","exit_mainline_c_only"
"SRC-NVIDIA-HOPPER-TUNING-GUIDE-13-3","CUDA Hopper Tuning Guide","NVIDIA","developer_documentation","first_party","current","reviewed","1","OBJ-NVIDIA-H100-SXM5-80GB","C","0","redundant_covered","no","exit_mainline_c_only"
"SRC-NVIDIA-H100-HOTCHIPS34-2022","NVIDIA Hopper H100 GPU","NVIDIA","conference_talk","first_party","current","draft","1","OBJ-NVIDIA-H100-SXM5-80GB","C","2","selected","no","exit_mainline_c_only"
"SRC-NVIDIA-H100-IEEE-MICRO-2023","NVIDIA Hopper H100 GPU: Scaling Performance","Jack Choquette","architecture_paper","first_party","current","draft","0","","","0","redundant_covered","no","audit_only_no_current_assertion"
"SRC-NVIDIA-HOPPER-MICROBENCH-2024","Benchmarking and Dissecting the NVIDIA Hopper GPU Architecture","Weile Luo et al.","microbenchmark","independent_measurement","current","draft","0","","","0","out_of_scope","no","audit_only_no_current_assertion"
"SRC-NVIDIA-HOPPER-MICROBENCH-2025","Dissecting the NVIDIA Hopper Architecture through Microbenchmarking and Multiple Level Analysis","Independent researchers","microbenchmark","independent_measurement","current","draft","0","","","0","out_of_scope","no","audit_only_no_current_assertion"
"SRC-AWS-TRN2-S01","AWS Neuron Trainium2 Architecture","AWS","developer_documentation","first_party","current","draft","2","OBJ-AWS-TRAINIUM2-ARCH;OBJ-AWS-TRAINIUM2-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-AWS-TRN2-S02","Trainium2 Architecture Guide for NKI","AWS","developer_documentation","first_party","current","draft","2","OBJ-AWS-TRAINIUM2-ARCH;OBJ-AWS-TRAINIUM2-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-AWS-TRN2-S03","NeuronCore-v3 Architecture","AWS","developer_documentation","first_party","current","draft","2","OBJ-AWS-TRAINIUM2-ARCH;OBJ-AWS-TRAINIUM2-CHIP","A;B","2","selected","no","retain_mainline_support"
"SRC-AWS-TRN2-S04","nki.isa.nc_matmul","AWS","api_or_isa_documentation","first_party","current","draft","1","OBJ-AWS-TRAINIUM2-CHIP","A","2","selected","no","retain_mainline_support"
"SRC-AWS-TRN2-S05","Logical NeuronCore configuration","AWS","developer_documentation","first_party","current","draft","1","OBJ-AWS-TRAINIUM2-CHIP","A","2","selected","no","retain_mainline_support"
"SRC-AWS-TRN2-S06","Amazon EC2 Trn2 Architecture","AWS","developer_documentation","first_party","current","draft","4","OBJ-AWS-TRAINIUM2-CHIP;OBJ-AWS-TRN2-48XLARGE;OBJ-AWS-TRN2U-48XLARGE;OBJ-AWS-TRN2-ULTRASERVER-64","A;C","3","selected","no","retain_mixed_mainline_support"
"SRC-AWS-TRN2-S07","Amazon EC2 Trn2 Instances","AWS","product_page","first_party","dynamic_unfrozen","draft","6","OBJ-AWS-TRAINIUM2-ARCH;OBJ-AWS-TRAINIUM2-CHIP;OBJ-AWS-TRN2-3XLARGE;OBJ-AWS-TRN2-48XLARGE;OBJ-AWS-TRN2U-48XLARGE;OBJ-AWS-TRN2-ULTRASERVER-64","A;B;C","3","selected","no","retain_mixed_mainline_support"
"SRC-AWS-TRN2-S08","NKI Collectives","AWS","api_or_isa_documentation","first_party","current","draft","1","OBJ-AWS-TRAINIUM2-ARCH","B","2","selected","no","retain_mainline_support"
"SRC-AWS-TRN2-S09","Amazon EC2 Trn2 instances are now available","AWS","press_release","first_party","current","draft","2","OBJ-AWS-TRN2-48XLARGE;OBJ-AWS-TRN2-ULTRASERVER-64","C","3","selected","no","exit_mainline_c_only"
"SRC-AWS-TRN2-S10","Amazon EC2 Trn2 Instances and Trn2 UltraServers for AI/ML training and inference are now available","AWS","other","first_party","current","draft","2","OBJ-AWS-TRAINIUM2-CHIP;OBJ-AWS-TRN2-48XLARGE","A;C","3","selected","no","retain_mixed_mainline_support"
"SRC-AWS-TRN2-S11","AWS unveils next-generation AWS-designed chips","Amazon","press_release","first_party","current","draft","1","OBJ-AWS-TRAINIUM2-ARCH","B","2","selected","no","retain_mainline_support"
"SRC-AWS-TRN2-S12","AWS announces Neuron 2.31.0","AWS","press_release","first_party","current","draft","1","OBJ-AWS-TRAINIUM2-ARCH","B","2","selected","no","retain_mainline_support"
