"search_id","requirement_id","searched_date","query_or_path","source_types_checked","result_status","researcher","review_status","notes"
"SEARCH-NVIDIA-H100-BF16-TENSOR-PHYSICAL-ACCUM","REQ-NVIDIA-H100-BF16-TENSOR-PHYSICAL-ACCUM","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path."
"SEARCH-NVIDIA-H100-FP16-TENSOR-PHYSICAL-ACCUM","REQ-NVIDIA-H100-FP16-TENSOR-PHYSICAL-ACCUM","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path."
"SEARCH-NVIDIA-H100-FP64-TENSOR-ACCUM","REQ-NVIDIA-H100-FP64-TENSOR-ACCUM","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","Selected first-party sources did not provide a directly locatable accumulation-format statement for this path."
"SEARCH-NVIDIA-H100-FP64-TENSOR-PHYSICAL-ACCUM","REQ-NVIDIA-H100-FP64-TENSOR-PHYSICAL-ACCUM","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path."
"SEARCH-NVIDIA-H100-FP8-PHYSICAL-ACCUM","REQ-NVIDIA-H100-FP8-PHYSICAL-ACCUM","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path."
"SEARCH-NVIDIA-H100-INT8-ACCUM","REQ-NVIDIA-H100-INT8-ACCUM","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","Selected first-party sources did not provide a directly locatable accumulation-format statement for this path."
"SEARCH-NVIDIA-H100-INT8-PHYSICAL-ACCUM","REQ-NVIDIA-H100-INT8-PHYSICAL-ACCUM","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path."
"SEARCH-NVIDIA-H100-L1SMEM-BW","REQ-NVIDIA-H100-L1SMEM-BW","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","No official combined L1/shared-memory bandwidth value was found."
"SEARCH-NVIDIA-H100-L2-BW","REQ-NVIDIA-H100-L2-BW","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","No official L2 bandwidth value was found."
"SEARCH-NVIDIA-H100-MOE-ROUTE","REQ-NVIDIA-H100-MOE-ROUTE","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","No dedicated MoE routing module was found; TMA, DPX and NVSwitch system functions are not substitutes."
"SEARCH-NVIDIA-H100-NVLINK-PAYLOAD","REQ-NVIDIA-H100-NVLINK-PAYLOAD","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","No protocol-payload or sustained effective NVLink bandwidth was found for this object."
"SEARCH-NVIDIA-H100-PCIE-PAYLOAD","REQ-NVIDIA-H100-PCIE-PAYLOAD","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","No protocol-payload or sustained effective PCIe bandwidth was found for this object."
"SEARCH-NVIDIA-H100-REG-BW","REQ-NVIDIA-H100-REG-BW","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","No official register-file bandwidth value was found."
"SEARCH-NVIDIA-H100-TF32-ACCUM","REQ-NVIDIA-H100-TF32-ACCUM","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","Selected first-party sources did not provide a directly locatable accumulation-format statement for this path."
"SEARCH-NVIDIA-H100-TF32-PHYSICAL-ACCUM","REQ-NVIDIA-H100-TF32-PHYSICAL-ACCUM","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","Selected first-party sources describe programmer-visible formats or peaks but do not provide a directly locatable physical accumulator-width statement for this path."
"SEARCH-NVIDIA-H100-TOPK","REQ-NVIDIA-H100-TOPK","2026-08-12","H100 pilot selected first-party corpus: current datasheet, architecture whitepaper v1.04, CUDA Hopper Tuning Guide 13.3, Hot Chips 34","datasheet;architecture_whitepaper;developer_documentation;conference_talk","no_reliable_result","h100_structured_staging","draft","No general dedicated Top-K module was found; TMA reductions and DPX do not establish this capability."
