"source_selected_role_id","source_id","selected_role","rationale","review_status","notes"
"SROLE-CAMBRICON-WAIC-IDENTITY","SRC-2022-CAMBRICON-WAIC-MLU590","identity","支撑思元590产品身份、训练定位和 MLUarch05 关系。","reviewed",""
"SROLE-CAMBRICON-WAIC-STATUS","SRC-2022-CAMBRICON-WAIC-MLU590","status_version_evidence","固定 2022-09-02 当时的在研状态，不能替代当前供货状态。","reviewed",""
"SROLE-NVIDIA-H100-WP-CORE","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","支撑 H100 SXM5 最终时钟、矩阵与非 Tensor 峰值、存储容量和接口规格。","reviewed",""
"SROLE-NVIDIA-H100-WP-ARCH","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","architecture_mechanism","支撑 TMA、DSM、线程块集群、DPX、Transformer Engine 和存储组织。","reviewed",""
"SROLE-NVIDIA-H100-DATASHEET-CORE","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","Current product-level memory, power, interconnect and fixed-function specifications.","draft",""
"SROLE-NVIDIA-H100-HOTCHIPS-STATUS","SRC-NVIDIA-H100-HOTCHIPS34-2022","status_version_evidence","Captures the preliminary 3 TB/s value and its not-finalized condition.","draft",""
"SROLE-AWS-TRN2-001","SRC-AWS-TRN2-S01","core_spec","单芯片聚合算力、HBM、DMA、NeuronLink 和 CC-Core 数量","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-002","SRC-AWS-TRN2-S01","conflict_evidence","芯片总值与单核乘算及 CC-Core 数量冲突的一侧","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-003","SRC-AWS-TRN2-S02","core_spec","单核引擎、频率、片上存储、数据搬运和 DGE","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-004","SRC-AWS-TRN2-S02","conflict_evidence","单核乘算及 CC-Core 数量冲突的一侧","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-005","SRC-AWS-TRN2-S03","architecture_mechanism","稀疏模式、向量/标量格式和 GPSIMD 宽度","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-006","SRC-AWS-TRN2-S04","architecture_mechanism","Tensor 阵列、格式组合和 FP32 累加语义","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-007","SRC-AWS-TRN2-S05","architecture_mechanism","LNC 与 HBM bank 共享映射","draft","试填草稿最小来源候选角色"
"SROLE-AWS-TRN2-008","SRC-AWS-TRN2-S06","core_spec","实例与 UltraServer 聚合规格、拓扑和 NeuronLink 分层；不含 3XL 芯片数","draft","Trainium2 正式事实修复后复核的来源角色；2026-08-13"
