"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"ASSERT-NVIDIA-H100-TENSOR-CORE-COUNT-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TENSOR-CORE-COUNT","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","528","count","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TENSOR-CORE-COUNT|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-GPC-COUNT-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-GPC-COUNT","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","8","count","pp.18-20, Table 1","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-GPC-COUNT|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.18-20, Table 1","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-INT32-CORE-COUNT-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-INT32-CORE-COUNT","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","8448","count","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-INT32-CORE-COUNT|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP64-CORE-COUNT-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP64-CORE-COUNT","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","8448","count","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP64-CORE-COUNT|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP32-CORE-COUNT-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP32-CORE-COUNT","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","16896","count","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP32-CORE-COUNT|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-TPC-COUNT-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TPC-COUNT","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","66","count","pp.18-20, Table 1","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TPC-COUNT|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.18-20, Table 1","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-SM-COUNT-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-SM-COUNT","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","132","count","pp.18-20, Table 1","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-SM-COUNT|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|pp.18-20, Table 1","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FORM-FACTOR-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FORM-FACTOR","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","SXM5 module with H100 GPU and HBM3","","","p.15","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FORM-FACTOR|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.15","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-PCIE-RATE-BIDIR-NVIDIA-H100-DATASHEET-20240924","FACT-NVIDIA-H100-PCIE-RATE-BIDIR","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","direct_statement","supports","","128","GB/s","p.2, PCIe","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-PCIE-RATE-BIDIR|SRC-NVIDIA-H100-DATASHEET-20240924|supports|p.2, PCIe","reviewed",""
"ASSERT-NVIDIA-H100-NVLINK-RATE-BIDIR-DEVICE-NVIDIA-H100-DATASHEET-20240924","FACT-NVIDIA-H100-NVLINK-RATE-BIDIR-DEVICE","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","direct_statement","supports","","900","GB/s","p.2, NVLink","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVLINK-RATE-BIDIR-DEVICE|SRC-NVIDIA-H100-DATASHEET-20240924|supports|p.2, NVLink","reviewed",""
"ASSERT-NVIDIA-H100-MIG-PARTITIONING-NVIDIA-H100-DATASHEET-20240924","FACT-NVIDIA-H100-MIG-PARTITIONING","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","direct_statement","supports","Up to 7 GPU instances, each with 10 GB memory","","","p.2, Multi-Instance GPU","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-MIG-PARTITIONING|SRC-NVIDIA-H100-DATASHEET-20240924|supports|p.2, Multi-Instance GPU","reviewed",""
"ASSERT-NVIDIA-H100-NVJPG-COUNT-NVIDIA-H100-DATASHEET-20240924","FACT-NVIDIA-H100-NVJPG-COUNT","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","direct_statement","supports","","7","count","p.2, NVJPG","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVJPG-COUNT|SRC-NVIDIA-H100-DATASHEET-20240924|supports|p.2, NVJPG","reviewed",""
"ASSERT-NVIDIA-H100-NVDEC-COUNT-NVIDIA-H100-DATASHEET-20240924","FACT-NVIDIA-H100-NVDEC-COUNT","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","direct_statement","supports","","7","count","p.2, NVDEC","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-NVDEC-COUNT|SRC-NVIDIA-H100-DATASHEET-20240924|supports|p.2, NVDEC","reviewed",""
"ASSERT-NVIDIA-H100-MAX-TDP-NVIDIA-H100-DATASHEET-20240924","FACT-NVIDIA-H100-MAX-TDP","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","direct_statement","supports","","700","W","p.2, Max Thermal Design Power","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-MAX-TDP|SRC-NVIDIA-H100-DATASHEET-20240924|supports|p.2, Max Thermal Design Power","reviewed",""
"ASSERT-NVIDIA-H100-HBM-BW-CURRENT-NVIDIA-H100-DATASHEET-20240924","FACT-NVIDIA-H100-HBM-BW-CURRENT","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","direct_statement","supports","","3.35","TB/s","p.2, GPU Memory Bandwidth","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-HBM-BW-CURRENT|SRC-NVIDIA-H100-DATASHEET-20240924|supports|p.2, GPU Memory Bandwidth","reviewed",""
"ASSERT-NVIDIA-H100-FP8-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP8-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","1978.9","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP8-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP8-SPARSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP8-SPARSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","3957.8","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP8-SPARSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP16-TENSOR-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP16-TENSOR-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","989.4","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP16-TENSOR-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-FP16-TENSOR-SPARSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-FP16-TENSOR-SPARSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","1978.9","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-FP16-TENSOR-SPARSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-BF16-TENSOR-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-BF16-TENSOR-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","989.4","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-BF16-TENSOR-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-BF16-TENSOR-SPARSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-BF16-TENSOR-SPARSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","1978.9","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-BF16-TENSOR-SPARSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
"ASSERT-NVIDIA-H100-TF32-DENSE-PEAK-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","FACT-NVIDIA-H100-TF32-DENSE-PEAK","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","direct_statement","supports","","494.7","TFLOP/s","p.39, Table 3","","source_checked","h100_pilot","","2026-08-12","FACT-NVIDIA-H100-TF32-DENSE-PEAK|SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04|supports|p.39, Table 3","reviewed","Official fixed v1.04 PDF acquired and hashed."
