"link_id","owner_object_id","endpoint_a_id","endpoint_b_id","link_level","canonical_label","review_status","notes"
"LINK-NVIDIA-H100-NVLINK4","OBJ-NVIDIA-H100-SXM5-80GB","OBJ-NVIDIA-H100-SXM5-80GB","","device_direct","Fourth-generation NVLink endpoint","draft","18 physical links; each link 25 GB/s per direction; device aggregate 900 GB/s bidirectional."
"LINK-NVIDIA-H100-PCIE5X16","OBJ-NVIDIA-H100-SXM5-80GB","OBJ-NVIDIA-H100-SXM5-80GB","","host_device","PCIe 5.0 x16 endpoint","draft","64 GB/s per direction and 128 GB/s bidirectional aggregate under NVIDIA stated convention."
"LINK-AWS-TRN2-CHIP-NEURONLINKV3","OBJ-AWS-TRAINIUM2-CHIP","OBJ-AWS-TRAINIUM2-CHIP","","device_direct","Trainium2 NeuronLink-v3 aggregate interface","draft","4 个接口；方向与有效载荷口径未公开"
"LINK-AWS-TRN2-48XL-INTRA","OBJ-AWS-TRN2-48XLARGE","OBJ-AWS-TRAINIUM2-CHIP","OBJ-AWS-TRAINIUM2-CHIP","node_internal","trn2.48xlarge intra-instance NeuronLink-v3","draft","同构芯片间 scale-up 网络"
"LINK-AWS-TRN2U-48XL-INTRA","OBJ-AWS-TRN2U-48XLARGE","OBJ-AWS-TRAINIUM2-CHIP","OBJ-AWS-TRAINIUM2-CHIP","node_internal","trn2u.48xlarge intra-instance NeuronLink-v3","draft","同构芯片间 scale-up 网络"
"LINK-AWS-TRN2-ULTRA64-INTER","OBJ-AWS-TRN2-ULTRASERVER-64","OBJ-AWS-TRN2U-48XLARGE","OBJ-AWS-TRN2U-48XLARGE","rack_scale_up","Trn2 UltraServer inter-instance NeuronLink-v3","draft","四个 trn2u 实例的同坐标芯片成环"
"LINK-AWS-TRN2-3XL-EFAV3","OBJ-AWS-TRN2-3XLARGE","OBJ-AWS-TRN2-3XLARGE","","datacenter_scale_out","trn2.3xlarge EFAv3","draft","实例级 scale-out 网络"
"LINK-AWS-TRN2-48XL-EFAV3","OBJ-AWS-TRN2-48XLARGE","OBJ-AWS-TRN2-48XLARGE","","datacenter_scale_out","trn2.48xlarge EFAv3","draft","实例级 scale-out 网络"
"LINK-AWS-TRN2U-48XL-EFAV3","OBJ-AWS-TRN2U-48XLARGE","OBJ-AWS-TRN2U-48XLARGE","","datacenter_scale_out","trn2u.48xlarge EFAv3","draft","实例级 scale-out 网络"
"LINK-AWS-TRN2-ULTRA64-EFAV3","OBJ-AWS-TRN2-ULTRASERVER-64","OBJ-AWS-TRN2-ULTRASERVER-64","","datacenter_scale_out","Trn2 UltraServer EFAv3","needs_resolution","3.2 与 12.8 Tbps 口径冲突"
"LINK-GROQ-LPU1-C2C","OBJ-GROQ-LPU1-ARCH","OBJ-GROQ-LPU1-ARCH","","device_direct","第一代 TSP C2C link group","draft","第一代 TSP 的 C2C 链路组；具体链路数量与速率在实现待办"
"LINK-NVG3-C2C","OBJ-NVIDIA-GROQ3-ARCH","OBJ-NVIDIA-GROQ3-ARCH","","device_direct","Groq 3 C2C link group","draft","Groq 3 的 C2C 链路组；per-LPU 数量与速率在实现待办"
"LINK-M2GA-GV3-ICI","OBJ-GOOGLE-TPU-V3-ARCH","OBJ-GOOGLE-TPU-V3-ARCH","","device_direct","External ICI contract","draft","链路数量与带宽下沉实现对象"
"LINK-M2GA-GV4-ICI","OBJ-GOOGLE-TPU-V4-ARCH","OBJ-GOOGLE-TPU-V4-ARCH","","device_direct","External ICI contract","draft","链路数量与带宽下沉实现对象"
"LINK-M2GA-GV5E-ICI","OBJ-GOOGLE-TPU-V5E-ARCH","OBJ-GOOGLE-TPU-V5E-ARCH","","device_direct","External ICI contract","draft","链路数量与带宽下沉实现对象"
"LINK-M2GA-GV5P-ICI","OBJ-GOOGLE-TPU-V5P-ARCH","OBJ-GOOGLE-TPU-V5P-ARCH","","device_direct","External ICI contract","draft","链路数量与带宽下沉实现对象"
"LINK-M2GA-GV6E-ICI","OBJ-GOOGLE-TPU-V6E-ARCH","OBJ-GOOGLE-TPU-V6E-ARCH","","device_direct","External ICI contract","draft","链路数量与带宽下沉实现对象"
"LINK-M2GA-G7X-ICI","OBJ-GOOGLE-TPU7X-ARCH","OBJ-GOOGLE-TPU7X-ARCH","","device_direct","External ICI contract","draft","链路数量与带宽下沉实现对象"
"LINK-M2GA-G8I-ICI","OBJ-GOOGLE-TPU-8I-ARCH","OBJ-GOOGLE-TPU-8I-ARCH","","device_direct","External ICI endpoint","draft","链路数量与带宽下沉实现对象"
"LINK-M2GA-ATRN1-NL","OBJ-AWS-TRAINIUM1-ARCH","OBJ-AWS-TRAINIUM1-ARCH","","device_direct","NeuronLink-v2","draft","接口数量与总带宽下沉实现对象"
"LINK-M2GA-AIF2-NL","OBJ-AWS-INFERENTIA2-ARCH","OBJ-AWS-INFERENTIA2-ARCH","","device_direct","NeuronLink-v2","draft","接口数量与总带宽下沉实现对象"
"LINK-M2GA-ATRN3-NL","OBJ-AWS-TRAINIUM3-ARCH","OBJ-AWS-TRAINIUM3-ARCH","","device_direct","NeuronLink-v4","draft","接口数量与总带宽下沉实现对象"
