"conflict_group_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","condition_set_id","conflict_type","resolution_status","preferred_fact_id","resolution_rationale","reviewer","review_date","review_status","notes"
"CG-AWS-TRN2-001-FP8","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-COMP-THROUGHPUT","COND-NONE","scope_disagreement","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","芯片直接规格与 8×每核派生值分属不同证据层；每核到芯片的汇聚条件未解释，aggregation_validity=unresolved。"
"CG-AWS-TRN2-001-BF16","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-COMP-THROUGHPUT","COND-NONE","scope_disagreement","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","芯片直接规格与 8×每核派生值分属不同证据层；每核到芯片的汇聚条件未解释，aggregation_validity=unresolved。"
"CG-AWS-TRN2-001-FP16","","","","","PP-AWS-TRN2-TENSOR-FP16","","","FIELD-COMP-THROUGHPUT","COND-NONE","scope_disagreement","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","芯片直接规格与 8×每核派生值分属不同证据层；每核到芯片的汇聚条件未解释，aggregation_validity=unresolved。"
"CG-AWS-TRN2-001-TF32","","","","","PP-AWS-TRN2-TENSOR-TF32","","","FIELD-COMP-THROUGHPUT","COND-NONE","scope_disagreement","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","芯片直接规格与 8×每核派生值分属不同证据层；每核到芯片的汇聚条件未解释，aggregation_validity=unresolved。"
"CG-AWS-TRN2-001-FP32","","","","","PP-AWS-TRN2-TENSOR-FP32","","","FIELD-COMP-THROUGHPUT","COND-NONE","scope_disagreement","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","芯片直接规格与 8×每核派生值分属不同证据层；每核到芯片的汇聚条件未解释，aggregation_validity=unresolved。"
"CG-AWS-TRN2-002-CCCORE","","CMP-AWS-TRN2-CC-CORE","","","","","","FIELD-COMP-UNIT-COUNT","COND-NONE","value_disagreement","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","同版官方资料报告 16 与 20 个 CC-Cores"
"CG-AWS-TRN2-003-CHIP-FP8","","","","","PP-AWS-TRN2-CHIP-TENSOR-FP8","","","FIELD-COMP-THROUGHPUT","COND-NONE","version_change","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","当前芯片直报值与 2024-12-03 历史发布值的版本差异；每核×8 的范围争议另见 007 组。"
"CG-AWS-TRN2-003-48XL-FP8","","","","","PP-AWS-TRN2-48XL-FP8","","","FIELD-COMP-THROUGHPUT","COND-NONE","version_change","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","当前实例表 41 PFLOPS 与 2024 历史发布博客 83.2 PFLOPS 不一致"
"CG-AWS-TRN2-003-TRN2U-48XL-FP8","","","","","PP-AWS-TRN2U-48XL-FP8","","","FIELD-COMP-THROUGHPUT","COND-NONE","version_change","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","当前实例表 41 PFLOPS 与 2024 历史发布博客 83.2 PFLOPS 不一致"
"CG-AWS-TRN2-003-CHIP-BF16","","","","","PP-AWS-TRN2-CHIP-TENSOR-BF16","","","FIELD-COMP-THROUGHPUT","COND-NONE","version_change","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","当前芯片直报值与 2024-12-03 历史发布值的版本差异；每核×8 的范围争议另见 007 组。"
"CG-AWS-TRN2-003-48XL-BF16","","","","","PP-AWS-TRN2-48XL-BF16","","","FIELD-COMP-THROUGHPUT","COND-NONE","version_change","unreviewed","","不在 staging 阶段强裁决","","","needs_resolution","当前实例表 41 PFLOPS 与 2024 历史发布博客 83.2 PFLOPS 不一致"
