"conflict_member_id","conflict_group_id","fact_id","member_role","review_status","notes"
"CG-AWS-TRN2-001-FP8-M01","CG-AWS-TRN2-001-FP8","FACT-AWS-TRN2-CHIP-FP8-DENSE-PUB","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-001-FP8-M02","CG-AWS-TRN2-001-FP8","FACT-AWS-TRN2-CHIP-FP8-DENSE-DER8","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-001-BF16-M01","CG-AWS-TRN2-001-BF16","FACT-AWS-TRN2-CHIP-BF16-DENSE-PUB","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-001-BF16-M02","CG-AWS-TRN2-001-BF16","FACT-AWS-TRN2-CHIP-BF16-DENSE-DER8","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-001-FP16-M01","CG-AWS-TRN2-001-FP16","FACT-AWS-TRN2-CHIP-FP16-DENSE-PUB","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-001-FP16-M02","CG-AWS-TRN2-001-FP16","FACT-AWS-TRN2-CHIP-FP16-DENSE-DER8","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-001-TF32-M01","CG-AWS-TRN2-001-TF32","FACT-AWS-TRN2-CHIP-TF32-DENSE-PUB","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-001-TF32-M02","CG-AWS-TRN2-001-TF32","FACT-AWS-TRN2-CHIP-TF32-DENSE-DER8","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-001-FP32-M01","CG-AWS-TRN2-001-FP32","FACT-AWS-TRN2-CHIP-FP32-DENSE-PUB","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-001-FP32-M02","CG-AWS-TRN2-001-FP32","FACT-AWS-TRN2-CHIP-FP32-DENSE-DER8","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-002-CCCORE-M01","CG-AWS-TRN2-002-CCCORE","FACT-AWS-TRN2-CCCORE-COUNT-16","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-002-CCCORE-M02","CG-AWS-TRN2-002-CCCORE","FACT-AWS-TRN2-CCCORE-COUNT-20","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-CHIP-FP8-M01","CG-AWS-TRN2-003-CHIP-FP8","FACT-AWS-TRN2-CHIP-FP8-SPARSE-PUB","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-CHIP-FP8-M03","CG-AWS-TRN2-003-CHIP-FP8","FACT-AWS-TRN2-CHIP-FP8-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-48XL-FP8-M01","CG-AWS-TRN2-003-48XL-FP8","FACT-AWS-TRN2-48XL-FP8-SPARSE","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-48XL-FP8-M02","CG-AWS-TRN2-003-48XL-FP8","FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-TRN2U-48XL-FP8-M01","CG-AWS-TRN2-003-TRN2U-48XL-FP8","FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-TRN2U-48XL-FP8-M02","CG-AWS-TRN2-003-TRN2U-48XL-FP8","FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-CHIP-BF16-M01","CG-AWS-TRN2-003-CHIP-BF16","FACT-AWS-TRN2-CHIP-BF16-SPARSE-PUB","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-CHIP-BF16-M03","CG-AWS-TRN2-003-CHIP-BF16","FACT-AWS-TRN2-CHIP-BF16-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-48XL-BF16-M01","CG-AWS-TRN2-003-48XL-BF16","FACT-AWS-TRN2-48XL-BF16-SPARSE","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-48XL-BF16-M02","CG-AWS-TRN2-003-48XL-BF16","FACT-AWS-TRN2-48XL-BF16-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-TRN2U-48XL-BF16-M01","CG-AWS-TRN2-003-TRN2U-48XL-BF16","FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-TRN2U-48XL-BF16-M02","CG-AWS-TRN2-003-TRN2U-48XL-BF16","FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-CHIP-FP16-M01","CG-AWS-TRN2-003-CHIP-FP16","FACT-AWS-TRN2-CHIP-FP16-SPARSE-PUB","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-CHIP-FP16-M03","CG-AWS-TRN2-003-CHIP-FP16","FACT-AWS-TRN2-CHIP-FP16-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-48XL-FP16-M01","CG-AWS-TRN2-003-48XL-FP16","FACT-AWS-TRN2-48XL-FP16-SPARSE","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-48XL-FP16-M02","CG-AWS-TRN2-003-48XL-FP16","FACT-AWS-TRN2-48XL-FP16-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-TRN2U-48XL-FP16-M01","CG-AWS-TRN2-003-TRN2U-48XL-FP16","FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-TRN2U-48XL-FP16-M02","CG-AWS-TRN2-003-TRN2U-48XL-FP16","FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-CHIP-TF32-M01","CG-AWS-TRN2-003-CHIP-TF32","FACT-AWS-TRN2-CHIP-TF32-SPARSE-PUB","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-CHIP-TF32-M03","CG-AWS-TRN2-003-CHIP-TF32","FACT-AWS-TRN2-CHIP-TF32-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-48XL-TF32-M01","CG-AWS-TRN2-003-48XL-TF32","FACT-AWS-TRN2-48XL-TF32-SPARSE","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-48XL-TF32-M02","CG-AWS-TRN2-003-48XL-TF32","FACT-AWS-TRN2-48XL-TF32-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-TRN2U-48XL-TF32-M01","CG-AWS-TRN2-003-TRN2U-48XL-TF32","FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-003-TRN2U-48XL-TF32-M02","CG-AWS-TRN2-003-TRN2U-48XL-TF32","FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE-HIST2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-004-ULTRA-STATUS-M01","CG-AWS-TRN2-004-ULTRA-STATUS","FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-2024","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-004-ULTRA-STATUS-M02","CG-AWS-TRN2-004-ULTRA-STATUS","FACT-AWS-TRN2-ULTRA64-STATUS-AVAILABLE-OBS","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-004-ULTRA-STATUS-M03","CG-AWS-TRN2-004-ULTRA-STATUS","FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-OBS","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-005-ULTRA-EFA-M01","CG-AWS-TRN2-005-ULTRA-EFA","FACT-AWS-TRN2-ULTRA64-EFA-3P2","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-005-ULTRA-EFA-M02","CG-AWS-TRN2-005-ULTRA-EFA","FACT-AWS-TRN2-ULTRA64-EFA-12P8","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-006-3XL-MEM-M01","CG-AWS-TRN2-006-3XL-MEM","FACT-AWS-TRN2-3XL-MEM-CAP","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-006-3XL-MEM-M02","CG-AWS-TRN2-006-3XL-MEM","FACT-AWS-TRN2-3XL-MEM-CAP-GENERIC","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-006-48XL-MEM-M01","CG-AWS-TRN2-006-48XL-MEM","FACT-AWS-TRN2-48XL-MEM-CAP","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-006-48XL-MEM-M02","CG-AWS-TRN2-006-48XL-MEM","FACT-AWS-TRN2-48XL-MEM-CAP-GENERIC","candidate","needs_resolution","各候选并列保留"
"CG-AWS-TRN2-007-CHIP-FP8-M01","CG-AWS-TRN2-007-CHIP-FP8","FACT-AWS-TRN2-CHIP-FP8-SPARSE-PUB","candidate","needs_resolution","AWS 当前芯片直接规格。"
"CG-AWS-TRN2-007-CHIP-FP8-M02","CG-AWS-TRN2-007-CHIP-FP8","FACT-AWS-TRN2-CHIP-FP8-SPARSE-DER8","candidate","needs_resolution","8×每 NCv3 派生值；汇聚条件未解释。"
"CG-AWS-TRN2-007-CHIP-BF16-M01","CG-AWS-TRN2-007-CHIP-BF16","FACT-AWS-TRN2-CHIP-BF16-SPARSE-PUB","candidate","needs_resolution","AWS 当前芯片直接规格。"
"CG-AWS-TRN2-007-CHIP-BF16-M02","CG-AWS-TRN2-007-CHIP-BF16","FACT-AWS-TRN2-CHIP-BF16-SPARSE-DER8","candidate","needs_resolution","8×每 NCv3 派生值；汇聚条件未解释。"
"CG-AWS-TRN2-007-CHIP-FP16-M01","CG-AWS-TRN2-007-CHIP-FP16","FACT-AWS-TRN2-CHIP-FP16-SPARSE-PUB","candidate","needs_resolution","AWS 当前芯片直接规格。"
"CG-AWS-TRN2-007-CHIP-FP16-M02","CG-AWS-TRN2-007-CHIP-FP16","FACT-AWS-TRN2-CHIP-FP16-SPARSE-DER8","candidate","needs_resolution","8×每 NCv3 派生值；汇聚条件未解释。"
