"selection_member_id","selection_run_id","source_id","selected_role","mandatory_reason","review_status","notes"
"SELMEM-M1R2-2022-CAMBRICON-WAIC-MLU590","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-2022-CAMBRICON-WAIC-MLU590","identity","移除此来源会缺失 6 条当前已选事实，例如 FACT-CAMBRICON-MLU590-VENDOR、FACT-CAMBRICON-MLU590-OFFICIAL-NAME-2022、FACT-CAMBRICON-MLU590-OBJECT-TYPE-2022、FACT-CAMBRICON-MLU590-POSITIONING-2022 等。 同时承担 status_version_evidence 证据角色。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-NVIDIA-H100-ARCH-WHITEPAPER-V1-04","core_spec","移除此来源会缺失 44 条当前已选事实，例如 FACT-NVIDIA-H100-TENSOR-CORE-COUNT、FACT-NVIDIA-H100-GPC-COUNT、FACT-NVIDIA-H100-INT32-CORE-COUNT、FACT-NVIDIA-H100-FP64-CORE-COUNT 等。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-NVIDIA-H100-DATASHEET-20240924","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-NVIDIA-H100-DATASHEET-20240924","core_spec","移除此来源会缺失 7 条当前已选事实，例如 FACT-NVIDIA-H100-PCIE-RATE-BIDIR、FACT-NVIDIA-H100-NVLINK-RATE-BIDIR-DEVICE、FACT-NVIDIA-H100-MIG-PARTITIONING、FACT-NVIDIA-H100-NVJPG-COUNT 等。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-NVIDIA-H100-HOTCHIPS34-2022","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-NVIDIA-H100-HOTCHIPS34-2022","status_version_evidence","移除此来源会缺失 1 条当前已选事实，例如 FACT-NVIDIA-H100-HBM-BW-LAUNCH。 同时承担 status_version_evidence 证据角色。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S01","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S01","core_spec","移除此来源会缺失 22 条当前已选事实，例如 FACT-AWS-TRN2-NCV3-COUNT、FACT-AWS-TRN2-MAIN-DMA-COUNT、FACT-AWS-TRN2-CCCORE-COUNT-16、FACT-AWS-TRN2-CHIP-FP8-DENSE-PUB 等。 同时承担 conflict_evidence 证据角色。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S02","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S02","core_spec","移除此来源会缺失 33 条当前已选事实，例如 FACT-AWS-TRN2-GPSIMD-PROC-COUNT、FACT-AWS-TRN2-DGE-COUNT、FACT-AWS-TRN2-CCCORE-COUNT-20、FACT-AWS-TRN2-TENSOR-EXECUTION-RATES 等。 同时承担 conflict_evidence 证据角色。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S03","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S03","architecture_mechanism","移除此来源会缺失 5 条当前已选事实，例如 FACT-AWS-TRN2-GPSIMD-ISSUE-WIDTH、FACT-AWS-TRN2-TENSOR-FP8-ROUNDING、FACT-AWS-TRN2-TENSOR-FP8-SCALING、FACT-AWS-TRN2-SPARSITY-MODES 等。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S04","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S04","architecture_mechanism","移除此来源会缺失 22 条当前已选事实，例如 FACT-AWS-TRN2-TENSOR-ARRAY-SHAPE、FACT-AWS-TRN2-TENSOR-FP8-TILE、FACT-AWS-TRN2-TENSOR-FP8-OPERAND-A、FACT-AWS-TRN2-TENSOR-FP8-OPERAND-B 等。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S05","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S05","architecture_mechanism","移除此来源会缺失 2 条当前已选事实，例如 FACT-AWS-TRN2-HBM-BANKS、FACT-AWS-TRN2-HBM-SHARING。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S06","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S06","core_spec","移除会使修复后的 49 条正式事实失去唯一直接断言；3XL 芯片数与 UltraServer 3.2 Tbps 错主体事实已从该贡献中剔除。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S07","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S07","core_spec","移除会使修复后的 9 条正式事实失去唯一直接断言，包括 3XL 芯片数、三实例网络带宽和 UltraServer 12.8 Tbps 聚合值；另承担状态冲突证据。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S08","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S08","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-CAP-COLLECTIVE-NKI-LEVEL。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S09","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S09","status_version_evidence","移除此来源会缺失 2 条当前已选事实，例如 FACT-AWS-TRN2-48XL-STATUS-GA、FACT-AWS-TRN2-ULTRA64-STATUS-PREVIEW-2024。 同时承担 status_version_evidence 证据角色。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S10","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S10","conflict_evidence","移除会丢失 FACT-AWS-TRN2-CHIP-FP8-SPARSE-HIST2024 与 FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024 两条 2024 FP8 历史事实，并缺少首发状态语境。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S11","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S11","status_version_evidence","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-ARCH-RELEASE-DATE。 同时承担 status_version_evidence 证据角色。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S12","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S12","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-CAP-MOE-NKI-LEVEL。 同时承担 status_version_evidence 证据角色。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S13","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S13","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-CAP-TOPK-NKI-LEVEL。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-AWS-TRN2-S14","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-AWS-TRN2-S14","status_version_evidence","移除此来源会缺失 1 条当前已选事实，例如 FACT-AWS-TRN2-ARCH-SW-RUNTIME。 同时承担 status_version_evidence 证据角色。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M1R2-CAMBRICON-MLU-OPS-COMMIT-67B3707F","SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","SRC-CAMBRICON-MLU-OPS-COMMIT-67B3707F","architecture_mechanism","移除此来源会缺失 1 条当前已选事实，例如 FACT-CAMBRICON-MLU590-MLUOPS-BUILD-TARGET-67B3707F。","draft","2026-08-13 修复后反向移除重跑；待独立复核"
"SELMEM-M2W2-TRN2CORR-S06","SELRUN-M2W2-TRN2INST-CORRECTED-20260813","SRC-AWS-TRN2-S06","core_spec","移除会使 32 条可采纳实例事实失去唯一直接断言：16 芯片配置、当前峰值、内存、拓扑和实例内互联。","draft","三实例修复包反向移除重跑；事实集合变化后须重跑"
"SELMEM-M2W2-TRN2CORR-S07","SELRUN-M2W2-TRN2INST-CORRECTED-20260813","SRC-AWS-TRN2-S07","core_spec","移除会使 5 条可采纳实例事实失去唯一直接断言：3XL 芯片数与内存、三实例 EFAv3 注入带宽。","draft","三实例修复包反向移除重跑；事实集合变化后须重跑"
"SELMEM-M2W2-TRN2CORR-S09","SELRUN-M2W2-TRN2INST-CORRECTED-20260813","SRC-AWS-TRN2-S09","status_version_evidence","移除会使 FACT-AWS-TRN2-48XL-STATUS-GA 失去固定 2024-12-03 日期证据。","draft","三实例修复包反向移除重跑；事实集合变化后须重跑"
"SELMEM-M2W2-TRN2CORR-S10","SELRUN-M2W2-TRN2INST-CORRECTED-20260813","SRC-AWS-TRN2-S10","conflict_evidence","移除会丢失 FACT-AWS-TRN2-48XL-FP8-SPARSE-HIST2024 的 2024 年 83.2 PFLOPS FP8 历史口径。","draft","三实例修复包反向移除重跑；事实集合变化后须重跑"
