"entity_kind","entity_id","reference_count","expected_minimum","check_status","notes"
"fact","FACT-M2W3-AMD-MI455X-BF16-MATRIX-BASE-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-BF16-MATRIX-SPARSE-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-CLOCK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-COOLING","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-CPU-GPU-BW","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FAMILY","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FORM-FACTOR","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FP16-MATRIX-BASE-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FP16-MATRIX-SPARSE-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FP16-VECTOR-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FP32-MATRIX-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FP32-VECTOR-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FP64-MATRIX-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FP64-VECTOR-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-FP8-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-HBM4-BW","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-HBM4-CAPACITY","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-HBM-STACKS","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-INT8-MATRIX-BASE-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-INT8-MATRIX-SPARSE-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-IOD-COUNT","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-L2-CAPACITY","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-MXFP4-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-MXFP6-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-MXFP8-PEAK","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-NAME","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-OBJECT-TYPE","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-PACKAGE","2","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-PROCESS","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-RAS","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-RELEASE-DATE","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-SCALEOUT-BW","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-SCALEUP-BW","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-SKU","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-STATUS","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-TRANSISTORS","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-VENDOR","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-WGP-COUNT","1","1","passed","Canonical direct fact must appear in the card."
"fact","FACT-M2W3-AMD-MI455X-XCD-COUNT","1","1","passed","Canonical direct fact must appear in the card."
"non_value_requirement","REQ-M2W3-AMD-MI455X-ACCUMULATION","1","1","passed","Non-value requirement must be visible in the card."
"non_value_requirement","REQ-M2W3-AMD-MI455X-AVAILABILITY","1","1","passed","Non-value requirement must be visible in the card."
"non_value_requirement","REQ-M2W3-AMD-MI455X-DIE-AREA","1","1","passed","Non-value requirement must be visible in the card."
"non_value_requirement","REQ-M2W3-AMD-MI455X-HBM-INTERFACE","1","1","passed","Non-value requirement must be visible in the card."
"non_value_requirement","REQ-M2W3-AMD-MI455X-PHYSICAL-ACCUM","1","1","passed","Non-value requirement must be visible in the card."
"non_value_requirement","REQ-M2W3-AMD-MI455X-POWER","1","1","passed","Non-value requirement must be visible in the card."
"non_value_requirement","REQ-M2W3-AMD-MI455X-RUNTIME-VERSION","1","1","passed","Non-value requirement must be visible in the card."
"non_value_requirement","REQ-M2W3-AMD-MI455X-SPECIAL-IMPLEMENTATION","1","1","passed","Non-value requirement must be visible in the card."
"object_relation","OREL-AMD-MI455X-IMPLEMENTS-CDNA5","4","1","passed","Architecture mechanisms are reused only through the formal relation."
