"selection_run_id","original_status","scope_class","counts_toward_chip_minimal_library","allow_future_rerun","effective_date","decision_id","reason"
"SEL-M2GA-ARCH-20260812-R2","reviewed","architecture_evidence","false","on_demand_only","2026-08-13","DEC-031","架构证据运行，不计芯片对象完成度。"
"SELRUN-M1-PILOTS-20260812","superseded","historical_superseded","false","false","2026-08-13","DEC-031","已被纠错运行取代，仅保留历史审计。"
"SELRUN-M1-PILOTS-TRN2-CORRECTED-20260813","reviewed","mixed_needs_split","false","split_chip_objects_only","2026-08-13","DEC-031","同时包含已退出主线的 H100 SXM 模组和仍属芯片主线的 Trainium2、MLU590；不得整体计入。"
"SELRUN-M2-GHC-ARCH-20260812","reviewed","architecture_evidence","false","on_demand_only","2026-08-13","DEC-031","架构证据运行，不计芯片对象完成度。"
"SELRUN-M2NA-ARCH-20260812","reviewed","architecture_evidence","false","on_demand_only","2026-08-13","DEC-031","架构证据运行，不计芯片对象完成度。"
"SELRUN-M2W2-AMD-HELIOS-20260813","reviewed","out_of_scope_nonchip","false","false","2026-08-13","DEC-031","运行范围属于模组、加速卡、云实例或机架，不再计入芯片主线。"
"SELRUN-M2W2-AWS-PKG-20260813","reviewed","chip_primary","true","on_fact_change","2026-08-13","DEC-031","四个 AWS 芯片封装对象的最小来源运行。"
"SELRUN-M2W2-TRN2INST-CORRECTED-20260813","reviewed","out_of_scope_nonchip","false","false","2026-08-13","DEC-031","运行范围属于模组、加速卡、云实例或机架，不再计入芯片主线。"
"SELRUN-M2W3-AMD-MI350P-20260813","reviewed","out_of_scope_nonchip","false","false","2026-08-13","DEC-031","运行范围属于模组、加速卡、云实例或机架，不再计入芯片主线。"
"SELRUN-M2W3-AMD-MI455X-20260813","reviewed","out_of_scope_nonchip","false","false","2026-08-13","DEC-031","运行范围属于模组、加速卡、云实例或机架，不再计入芯片主线。"
"SELRUN-M2W3-HUAWEI-ASC950-PHYSICAL-20260813","reviewed","chip_primary","true","on_fact_change","2026-08-13","DEC-031","Ascend 950 共享裸片及 PR/DT 封装的最小来源运行。"
